title,year,certificate,duration_min,genre,rating,description,stars,votes,warnings,language,type,production_countries,seasons
Aiyyaa,2012,G,146.0,"Romance, Comedy",4.8,"Meenakshi, a marathi gal with an ultra-sensitive sense of smell, lives her life in her dreams, dancing and enacting her favourite actresses sridevi, madhuri and juhi. not believing in arranged marriages, meenakshi awaits her prince when she comes across tamil artist surya, to whom she is strangely attracted to.",Unknown,1939.0,Unknown,Unknown,Movie,IN,0.0
Ghislaine Maxwell: Filthy Rich,2022,R,101.0,"Documentation, Crime",5.9,"Stories from survivors frame this documentary detailing the sex-trafficking trial of ghislaine maxwell, a socialite and accomplice of jeffrey epstein.",Unknown,1928.0,Unknown,Unknown,Movie,US,0.0
Bobby Kennedy For President,2018,UNKNOWN,61.0,"Documentation, Drama",8.3,"Historic footage and leading voices of the era examine the ""bobby phenomenon"" of the 1960s and the legacy of the man who helped redefine the country.",Unknown,1905.0,Unknown,Unknown,Show,US,1.0
Trevor Noah: I Wish You Would,2022,PG-13,69.0,"Comedy, Documentation",6.7,"Emmy-winning comedian trevor noah talks learning german, speaking ill of the dead, judging people in horror movies and ordering indian food in scotland.",Unknown,1903.0,Unknown,Unknown,Movie,US,0.0
Inuyasha The Movie 4: Fire On The Mystic Island,2004,PG-13,88.0,"Fantasy, Animation, Action, Comedy",7.4,"The mysterious island of houraijima has reappeared after 50 years, and with its reappearance has brought the attack of four gods, the shitoushin, who have their eyes set on the powers that protect and sustain the island. now it's up to inuyasha and his friends, along with sesshoumaru, to find a way to defeat the powerful shitoushin.",Unknown,1898.0,Unknown,Unknown,Movie,JP,0.0
Heroes,1977,PG,112.0,"Drama, Comedy, Romance",6.2,A vietnam veteran suffering from post traumatic stress disorder breaks out of a va hospital and goes on a road trip with a sympathetic traveler to find out what became of the other men in his unit.,Unknown,1883.0,Unknown,Unknown,Movie,US,0.0
Prime Time,2021,R,93.0,"Drama, Thriller",5.2,"On the last day of 1999, 20-year-old sebastian locks himself in a tv studio. he has two hostages, a gun, and an important message for the world. the story of the attack explores a rebel’s extreme measures and last resort.",Unknown,1879.0,Unknown,Unknown,Movie,PL,0.0
Untold: Operation Flagrant Foul,2022,R,77.0,"Documentation, Crime, History, Sport",6.9,"Years after serving time for betting on games he officiated, former nba referee tim donaghy revisits the scandal that shook up the league.",Unknown,1872.0,Unknown,Unknown,Movie,US,0.0
Fullmetal Alchemist: The Revenge Of Scar,2022,PG-13,125.0,"Fantasy, Action",6.0,The elric brothers meet their toughest opponent yet — a lone serial killer with a large scar on his forehead.,Unknown,1861.0,Unknown,Unknown,Movie,JP,0.0
Fearless,2020,PG,89.0,"Animation, Family, Scifi, Documentation, Comedy",5.5,A teen gamer is forced to level up to full-time babysitter when his favorite video game drops three superpowered infants from space into his backyard.,Unknown,1843.0,Unknown,Unknown,Movie,CA,0.0
"Hi Bye, Mama!",2020,UNKNOWN,57.0,"Scifi, Comedy, Drama, Fantasy",8.0,"When the ghost of a woman gains a second chance at life for 49 days, she reappears in front of her remarried husband and young daughter.",Unknown,1835.0,Unknown,Unknown,Show,KR,2.0
Elena,2012,PG-13,82.0,"Drama, European, Family, Documentation",7.4,"Petra heads to new york in search of her older sister after a long time of being separated. they are both movie actresses and heirs of the wounds of the brazilian dictatorship. but petra has only a few clues: home movies, newspaper clippings, a diary...",Unknown,1823.0,Unknown,Unknown,Movie,"BR, US",0.0
Sillu Karupatti,2019,G,138.0,"Romance, Drama",7.4,An anthology of four romantic stories across four age groups connected by that magical thread called love.,Unknown,1821.0,Unknown,Unknown,Movie,IN,0.0
One Piece: The Desert Princess And The Pirates: Adventure In Alabasta,2007,PG-13,90.0,"Comedy, Drama, Animation, Action",6.8,"A re-telling of the alabaster arc from one piece (tv). luffy and his crew come to rescue a land in the midst of a civil war, due to a powerful devil fruit user.",Unknown,1810.0,Unknown,Unknown,Movie,JP,0.0
Italia'S War,2005,PG,113.0,"Thriller, Drama, Romance, Action, Comedy",6.5,"Yaseen is a lawyer who works for senior attorney, kamaal. when he discovers that kamal is involved in an illegal business with a tycoon, he gets publicly disbarred and loses his job. his fiance gets abducted to italy when he tries to redeem himself, so he relentlessly forms a plan to set things right.",Unknown,1795.0,Unknown,Unknown,Movie,EG,0.0
Oh Darling! Yeh Hai India!,1995,G,153.0,Comedy,4.6,Miss india and an aspiring actor spend a night together roaming the streets of mumbai and unwittingly clash paths with a megalomaniacal gangster planning to take over india.,Unknown,1790.0,Unknown,Unknown,Movie,IN,0.0
This Changes Everything,2019,PG,97.0,Documentation,6.9,"An investigative look and analysis of gender disparity in hollywood, featuring accounts from well-known actors, executives and artists in the industry.",Unknown,1770.0,Unknown,Unknown,Movie,US,0.0
Classmates Minus,2020,R,122.0,"Drama, Comedy",7.3,"A group of former high school pals see their friendship put to test amid their struggles with love, marriage and careers.",Unknown,1766.0,Unknown,Unknown,Movie,TW,0.0
Rising Phoenix,2020,PG-13,105.0,"Documentation, Sport",8.1,"The history and current standing of the paralympic games, which has grown to become the world's third largest sporting event.",Unknown,1758.0,Unknown,Unknown,Movie,GB,0.0
Why Are You Like This?,2021,UNKNOWN,24.0,Comedy,6.9,"Penny and mia are best friends, but they are not good for each other or anyone else. leaving a path of destruction in their wake wherever they go, they say and do what they want - regardless of the consequences.",Unknown,1754.0,Unknown,Unknown,Show,AU,1.0
Private Alexandria,2005,PG,95.0,"Thriller, Crime, Drama",7.0,A wife accused of killing her businessman husband asks the young lawyer who defended her to help her find the real killer.,Unknown,1750.0,Unknown,Unknown,Movie,EG,0.0
Seoul Vibe,2022,R,140.0,"Comedy, Drama, Action, Crime",6.1,"Chasing speed, dreams and money, a team of drivers get involved in the slush fund investigation of a powerful figure during the 1988 seoul olympics.",Unknown,1733.0,Unknown,Unknown,Movie,KR,0.0
Prayers For The Stolen,2021,R,110.0,Drama,7.6,Life in a town at war seen through the eyes of three young girls on the path to adolescence.,Unknown,1729.0,Unknown,Unknown,Movie,"BR, AR, CH, US, MX, DE",0.0
The Marriage App,2022,R,101.0,"Comedy, Romance",5.8,"Tangled in a troubled marriage, a frustrated couple finds hope in a watch-based app that rewards good deeds — until unhealthy obsessiveness takes over.",Unknown,1725.0,Unknown,Unknown,Movie,AR,0.0
Michelle Wolf: Joke Show,2019,R,59.0,Comedy,7.0,"Comedian michelle wolf takes on outrage culture, massages, childbirth, feminism and much more (like otters) in a stand-up special from new york city.",Unknown,1707.0,Unknown,Unknown,Movie,US,0.0
Lady Driver,2020,PG,104.0,"Drama, Sport",6.1,"When a rebellious teen embarks on a solo summer journey to connect with her roots, she finds herself in a new world, geared up for the ride of her life, and discovers she had the drive in her all along.",Unknown,1706.0,Unknown,Unknown,Movie,US,0.0
All I Wish,2018,G,94.0,"Romance, Comedy, Drama",5.5,"A woman struggles to escape the clutches of her overbearing, co-dependent mother, while gradually falling for a sexy, sophisticated attorney.",Unknown,1700.0,Unknown,Unknown,Movie,US,0.0
Rhythm + Flow,2019,UNKNOWN,56.0,"Reality, Music",7.6,"In this music competition show, judges tip “t.i.” harris, cardi b and chance the rapper hit the streets to find the next rap superstar.",Unknown,1677.0,Unknown,Unknown,Show,US,2.0
Re/Member,2022,PG-13,103.0,"Horror, Thriller, Drama",6.1,Six high schoolers stuck in a murderous time loop must find the scattered remains of an unknown victim to break the curse and finally see another day.,Unknown,1667.0,Unknown,Unknown,Movie,JP,0.0
Raising The Bar,2016,PG,93.0,"Drama, Documentation, Family, Sport",6.0,"16-year-old kelly quits an elite gymnastics program and moves to australia. to help out a new friend and show up an old rival she re-enters competitive gymnastics, she'll have to find a way to move forward while making amends with her past.",Unknown,1661.0,Unknown,Unknown,Movie,AU,0.0
Dancing Queen,2018,UNKNOWN,41.0,"Reality, Music",6.8,Snatching trophies. getting gorgeous. turning it up. alyssa edwards rules the dance studio by day -- and the drag world by night.,Unknown,1655.0,Unknown,Unknown,Show,US,1.0
Wild Tango,1993,R,124.0,"Drama, Music, Romance",6.4,"A biopic based on the life of one of the pioneer argentine rock stars 'tanguito'. the movie tells the story of his rise and fall from grace, encompassed in violent times of a military regime.",Unknown,1652.0,Unknown,Unknown,Movie,"ES, AR",0.0
Search: Www,2019,UNKNOWN,63.0,"Drama, Romance",8.0,"The stories of ambitious career women working at the top of the best portal sites in the it industry. paved with wins and losses, their road to success takes a new turn when love comes along the way.",Unknown,1651.0,Unknown,Unknown,Show,KR,1.0
Nikamma,2022,PG-13,152.0,"Drama, Action, Comedy",3.2,A lazy slacker struggles to get along with his diligent sister-in-law - until they must step up and fight together against a common enemy.,Unknown,1641.0,Unknown,Unknown,Movie,IN,0.0
Oohalu Gusagusalade,2014,G,131.0,"Comedy, Romance",7.1,"Venky, who aspires to become a newsreader, must face the challenges posed by his boss, uday. things get worse when uday seeks venky's help to woo a girl in return for his desired post.",Unknown,1634.0,Unknown,Unknown,Movie,IN,0.0
The Motive,2021,UNKNOWN,35.0,"Crime, Documentation",5.2,"In jerusalem 1986, a 14-year-old boy shoots his family point-blank in their beds. yet questions persist. in this docuseries, insiders come forward.",Unknown,1634.0,Unknown,Unknown,Show,,1.0
The Short Game,2013,PG,100.0,"Documentation, Sport",7.3,"Each year, the world’s best 7 year-old golfers descend on pinehurst, north carolina to compete in the world championships of junior golf. the short game follows eight of these very young athletes on their quest to become the sport’s next phenom.",Unknown,1627.0,Unknown,Unknown,Movie,US,0.0
Mobile Suit Gundam Hathaway,2021,PG-13,96.0,"Drama, Scifi, Animation, Action, Romance",7.0,"After char's rebellion, hathaway noa leads an insurgency against earth federation, but meeting an enemy officer and a mysterious woman alters his fate.",Unknown,1625.0,Unknown,Unknown,Movie,JP,0.0
Sanpa: Sins Of The Savior,2020,UNKNOWN,60.0,"Documentation, Crime, History",7.6,"Amidst a heroin crisis, vincenzo muccioli cared for the addicted, earning him fierce public devotion -- even as charges of violence began to mount.",Unknown,1624.0,Unknown,Unknown,Show,IT,1.0
My Daughter'S Killer,2022,R,83.0,"Documentation, Crime",6.6,A father fights for decades to bring his daughter's killer to justice in france and germany before taking extreme measures.,Unknown,1623.0,Unknown,Unknown,Movie,"DE, FR",0.0
Poster Boys,2017,PG-13,128.0,Comedy,5.6,Life of three men comes in trouble when their photos appear on advertisement for sterilization.,Unknown,1620.0,Unknown,Unknown,Movie,IN,0.0
Taj Mahal 1989,2020,UNKNOWN,34.0,"Drama, Romance, Comedy",7.0,"In and around lucknow university in 1989, couples of varying ages explore the politics of love through marriage, budding romances and friendships.",Unknown,1616.0,Unknown,Unknown,Show,IN,1.0
Angela'S Christmas Wish,2020,G,47.0,"Animation, Family, Comedy, Drama",6.8,"A determined angela makes a wish to reunite her family in time for christmas, then launches a plan to find her way from ireland to australia.",Unknown,1616.0,Unknown,Unknown,Movie,"US, IE",0.0
Jinxed,2013,G,70.0,"Comedy, Family",6.5,"Meet the murphys, a family with never ending bad luck. ""anything that can go wrong, will go wrong,"" it's murphy's law! over a century ago a witch put a magical curse on their great-great grandfather and the whole family has been jinxed for generations! after meg murphy (played by big time rush's ciara bravo) and her family's house is destroyed in yet another freak accident, the family moves into their grandfather's house in harvest hills. in a not-so-strange case of bad luck, meg's nemesis ivy is also spending the summer in town. but things start to look up, kind of, when meg meets a local boy named brett and he casts another spell on her, a love spell that is! with help from her brother charlie, meg more determined than ever, must break the hex on her catastrophically cursed family! watch this doomed teen try for a normal existence in a world full of hijinks!",Unknown,1580.0,Unknown,Unknown,Movie,"US, CA",0.0
Roped,2020,PG,90.0,"Drama, Romance, Comedy, Family",5.8,A star cowboy in a traveling rodeo gets thrown off course when he falls in love with the daughter of a tough-minded town councilman.,Unknown,1578.0,Unknown,Unknown,Movie,US,0.0
